cas operacie,vlozene cislo,index prvku,dlzka zoznamu,,
1.72E-05,17,91,92,,
1.70E-05,4,93,94,,
1.74E-05,5,90,91,,
1.70E-05,20,90,91,,
1.81E-05,18,81,82,,
1.74E-05,14,74,75,,
2.00E-05,12,73,74,,
1.74E-05,17,76,77,,
1.72E-05,8,75,76,,
2.14E-05,5,77,78,,
1.75E-05,11,77,78,,
2.23E-05,8,76,77,,
1.73E-05,11,76,77,,
1.81E-05,7,71,72,,
1.71E-05,16,69,70,,
1.70E-05,10,69,70,,
1.70E-05,17,71,72,,
1.74E-05,12,65,66,,
1.72E-05,2,66,67,,
1.74E-05,1,67,68,,
1.73E-05,13,69,70,,
1.72E-05,19,68,69,,
1.72E-05,19,69,70,,
1.71E-05,7,68,69,,
1.72E-05,18,63,64,,
2.31E-05,8,58,59,,
1.73E-05,4,58,59,,
1.72E-05,12,53,54,,
1.72E-05,15,51,52,,
1.72E-05,5,52,53,,
1.72E-05,5,54,55,,
1.71E-05,19,56,57,,
1.79E-05,7,56,57,,
1.79E-05,3,52,53,,
1.79E-05,4,53,54,,
1.78E-05,12,56,57,,
1.72E-05,10,56,57,,
3.88E-05,2,53,54,,
2.16E-05,20,54,55,,
1.73E-05,2,52,53,,
1.72E-05,5,53,54,,
1.70E-05,17,55,56,,
1.76E-05,3,58,59,,
1.86E-05,15,54,55,,
1.87E-05,18,54,55,,
1.71E-05,13,53,54,,
1.96E-05,1,55,56,,
2.77E-05,18,56,57,,
1.81E-05,2,58,59,,
1.84E-05,7,58,59,,
1.81E-05,4,59,60,,
1.78E-05,18,58,59,,
2.16E-05,20,59,60,,
2.36E-05,9,61,62,,
1.78E-05,11,57,58,,
1.81E-05,18,54,55,,
1.76E-05,10,52,53,,
1.79E-05,2,53,54,,
1.77E-05,8,55,56,,
1.72E-05,10,55,56,,
1.73E-05,10,55,56,,
1.75E-05,10,53,54,,
1.74E-05,20,54,55,,
1.73E-05,19,56,57,,
1.76E-05,20,55,56,,
1.72E-05,18,56,57,,
1.74E-05,10,55,56,,
1.71E-05,13,53,54,,
1.71E-05,6,54,55,,
1.79E-05,2,53,54,,
1.71E-05,18,53,54,,
1.71E-05,15,53,54,,
1.76E-05,8,54,55,,
1.74E-05,3,52,53,,
1.75E-05,2,52,53,,
1.70E-05,1,55,56,,
1.71E-05,10,53,54,,
1.69E-05,15,54,55,,
2.68E-05,13,53,54,,
1.86E-05,8,54,55,,
1.80E-05,19,52,53,,
1.79E-05,18,48,49,,
1.71E-05,1,47,48,,
1.78E-05,2,39,40,,
1.77E-05,19,40,41,,
1.85E-05,14,40,41,,
1.72E-05,6,41,42,,
1.71E-05,12,42,43,,
1.87E-05,5,44,45,,
1.72E-05,12,46,47,,
1.71E-05,8,48,49,,
1.71E-05,13,52,53,,
1.71E-05,11,52,53,,
1.73E-05,6,47,48,,
1.70E-05,10,52,53,,
2.75E-05,4,51,52,,
1.90E-05,3,50,51,,
1.74E-05,14,51,52,,
1.71E-05,14,53,54,,
1.71E-05,11,54,55,,
1.87E-05,2,54,55,,
1.86E-05,11,55,56,,
1.74E-05,3,55,56,,
1.70E-05,18,58,59,,
1.72E-05,13,56,57,,
1.70E-05,7,57,58,,
1.70E-05,9,56,57,,
1.74E-05,19,57,58,,
1.73E-05,7,51,52,,
1.84E-05,3,52,53,,
1.71E-05,1,51,52,,
1.82E-05,14,53,54,,
1.73E-05,15,54,55,,
1.71E-05,8,54,55,,
1.87E-05,4,49,50,,
1.83E-05,8,50,51,,
1.71E-05,3,50,51,,
1.74E-05,12,50,51,,
9.54E-05,11,50,51,,
1.72E-05,20,51,52,,
1.79E-05,20,51,52,,
1.79E-05,10,52,53,,
1.79E-05,11,50,51,,
1.82E-05,13,53,54,,
1.90E-05,10,51,52,,
1.86E-05,18,51,52,,
1.80E-05,4,60,61,,
1.70E-05,15,60,61,,
1.72E-05,5,61,62,,
1.73E-05,3,62,63,,
1.73E-05,13,62,63,,
1.72E-05,8,62,63,,
1.73E-05,3,66,67,,
1.71E-05,9,68,69,,
1.77E-05,15,71,72,,
1.71E-05,9,72,73,,
1.86E-05,5,75,76,,
1.72E-05,4,76,77,,
1.71E-05,17,77,78,,
1.78E-05,6,74,75,,
1.81E-05,16,72,73,,
1.96E-05,10,67,68,,
2.98E-05,10,66,67,,
1.84E-05,16,67,68,,
1.84E-05,1,62,63,,
1.72E-05,8,63,64,,
1.74E-05,9,62,63,,
1.70E-05,16,62,63,,
1.71E-05,8,64,65,,
1.72E-05,15,67,68,,
1.72E-05,4,67,68,,
1.69E-05,5,69,70,,
1.73E-05,2,69,70,,
1.71E-05,14,69,70,,
1.72E-05,9,62,63,,
1.69E-05,15,63,64,,
1.69E-05,8,63,64,,
1.72E-05,10,64,65,,
1.71E-05,4,64,65,,
1.71E-05,5,66,67,,
1.81E-05,20,65,66,,
1.72E-05,16,67,68,,
2.45E-05,5,68,69,,
2.34E-05,6,70,71,,
1.82E-05,8,68,69,,
1.75E-05,1,68,69,,
1.72E-05,4,68,69,,
1.88E-05,12,67,68,,
1.69E-05,7,66,67,,
1.75E-05,14,65,66,,
1.84E-05,10,68,69,,
2.20E-05,12,69,70,,
1.71E-05,8,64,65,,
1.74E-05,12,64,65,,
1.72E-05,5,64,65,,
2.38E-05,4,62,63,,
1.75E-05,14,60,61,,
1.70E-05,17,52,53,,
1.72E-05,9,56,57,,
1.73E-05,1,54,55,,
1.71E-05,3,52,53,,
1.71E-05,3,53,54,,
1.72E-05,2,53,54,,
1.81E-05,12,51,52,,
2.34E-05,13,50,51,,
1.72E-05,18,46,47,,
1.72E-05,11,46,47,,
1.73E-05,16,46,47,,
1.70E-05,18,43,44,,
1.79E-05,10,42,43,,
1.73E-05,14,42,43,,
1.73E-05,8,44,45,,
2.29E-05,7,46,47,,
1.71E-05,7,48,49,,
1.72E-05,16,48,49,,
1.71E-05,3,51,52,,
1.71E-05,8,50,51,,
1.81E-05,3,51,52,,
1.71E-05,6,51,52,,
2.44E-05,3,52,53,,
1.76E-05,15,53,54,,
1.71E-05,1,51,52,,
9.25E-05,13,50,51,,
1.81E-05,13,53,54,,
1.74E-05,11,50,51,,
1.72E-05,12,45,46,,
1.75E-05,7,43,44,,
1.69E-05,11,41,42,,
1.73E-05,13,33,34,,
1.70E-05,8,34,35,,
1.72E-05,14,34,35,,
1.72E-05,15,31,32,,
1.72E-05,9,31,32,,
1.70E-05,7,32,33,,
1.79E-05,15,34,35,,
1.71E-05,14,35,36,,
1.76E-05,11,28,29,,
1.72E-05,20,26,27,,
2.43E-05,6,18,19,,
1.80E-05,13,19,20,,
1.80E-05,15,20,21,,
1.81E-05,10,22,23,,
1.72E-05,8,23,24,,
1.74E-05,3,26,27,,
1.71E-05,13,26,27,,
1.71E-05,16,26,27,,
1.71E-05,3,28,29,,
1.72E-05,19,27,28,,
1.71E-05,12,25,26,,
1.72E-05,6,25,26,,
1.69E-05,8,29,30,,
1.72E-05,16,30,31,,
1.70E-05,4,30,31,,
1.73E-05,13,32,33,,
1.72E-05,1,34,35,,
2.35E-05,11,31,32,,
1.71E-05,4,32,33,,
1.70E-05,18,32,33,,
1.69E-05,3,29,30,,
1.72E-05,5,29,30,,
1.82E-05,12,26,27,,
1.81E-05,17,26,27,,
2.34E-05,4,27,28,,
1.79E-05,2,27,28,,
1.70E-05,16,34,35,,
1.70E-05,2,35,36,,
1.72E-05,15,35,36,,
1.73E-05,1,36,37,,
1.74E-05,6,36,37,,
1.76E-05,11,38,39,,
1.72E-05,11,39,40,,
1.72E-05,14,34,35,,
1.73E-05,6,33,34,,
1.82E-05,17,30,31,,
1.80E-05,13,27,28,,
1.79E-05,3,29,30,,
1.97E-05,6,30,31,,
1.72E-05,20,21,22,,
1.75E-05,10,21,22,,
1.70E-05,20,21,22,,
1.83E-05,6,17,18,,
1.81E-05,2,2,3,,
1.84E-05,18,1,2,,
1.78E-05,10,1,2,,
1.77E-05,7,2,3,,
1.80E-05,2,1,2,,
2.05E-05,12,2,3,,
1.83E-05,9,5,6,,
1.83E-05,18,5,6,,
1.79E-05,19,10,11,,
1.82E-05,10,9,10,,
1.72E-05,16,10,11,,
1.71E-05,2,10,11,,
1.80E-05,16,6,7,,
1.83E-05,20,6,7,,
1.73E-05,7,9,10,,
1.70E-05,12,8,9,,
1.71E-05,1,9,10,,
2.30E-05,2,10,11,,
1.81E-05,6,10,11,,
1.70E-05,15,13,14,,
1.72E-05,17,14,15,,
1.72E-05,1,16,17,,
1.76E-05,9,16,17,,
1.70E-05,16,16,17,,
1.71E-05,17,15,16,,
1.75E-05,3,13,14,,
1.73E-05,12,15,16,,
1.71E-05,11,16,17,,
2.49E-05,5,11,12,,
1.73E-05,13,14,15,,
1.71E-05,17,16,17,,
1.72E-05,13,17,18,,
1.71E-05,13,16,17,,
1.71E-05,13,17,18,,
2.21E-05,8,12,13,,
1.74E-05,10,8,9,,
1.81E-05,14,9,10,,
2.38E-05,12,10,11,,
1.70E-05,12,11,12,,
1.81E-05,17,13,14,,
2.49E-05,4,13,14,,
2.36E-05,14,16,17,,
2.34E-05,3,13,14,,
3.07E-05,17,14,15,,
1.77E-05,20,15,16,,
1.88E-05,7,17,18,,
1.80E-05,3,18,19,,
1.78E-05,5,20,21,,
1.72E-05,20,22,23,,
1.99E-05,3,23,24,,
1.74E-05,7,24,25,,
1.87E-05,8,19,20,,
2.29E-05,5,20,21,,
1.96E-05,1,23,24,,
1.76E-05,7,25,26,,
1.71E-05,17,24,25,,
1.71E-05,3,24,25,,
1.83E-05,6,23,24,,
1.73E-05,10,20,21,,
1.72E-05,16,23,24,,
1.72E-05,13,28,29,,
1.70E-05,7,28,29,,
1.71E-05,18,28,29,,
1.71E-05,2,29,30,,
1.69E-05,20,30,31,,
1.71E-05,2,31,32,,
1.74E-05,5,32,33,,
1.74E-05,8,33,34,,
1.73E-05,15,34,35,,
1.70E-05,2,34,35,,
1.68E-05,9,36,37,,
1.72E-05,5,31,32,,
1.80E-05,14,32,33,,
1.77E-05,5,32,33,,
1.72E-05,9,28,29,,
1.80E-05,6,29,30,,
1.71E-05,14,28,29,,
1.96E-05,2,30,31,,
1.71E-05,19,30,31,,
1.72E-05,6,31,32,,
1.78E-05,7,34,35,,
1.71E-05,2,36,37,,
3.16E-05,10,39,40,,
1.75E-05,17,39,40,,
2.21E-05,10,41,42,,
1.73E-05,12,40,41,,
1.81E-05,4,34,35,,
1.71E-05,18,35,36,,
1.83E-05,17,34,35,,
1.70E-05,6,31,32,,
1.70E-05,17,32,33,,
1.70E-05,16,32,33,,
1.76E-05,6,24,25,,
1.73E-05,11,22,23,,
1.72E-05,12,22,23,,
1.84E-05,13,22,23,,
1.72E-05,17,22,23,,
1.83E-05,17,25,26,,
1.75E-05,8,24,25,,
1.83E-05,11,26,27,,
1.75E-05,14,30,31,,
1.79E-05,11,30,31,,
1.97E-05,12,29,30,,
1.70E-05,15,23,24,,
1.74E-05,6,23,24,,
3.72E-05,6,23,24,,
1.71E-05,6,21,22,,
1.70E-05,7,22,23,,
2.79E-05,16,24,25,,
1.89E-05,3,22,23,,
2.55E-05,8,24,25,,
2.42E-05,16,21,22,,
2.68E-05,1,20,21,,
1.81E-05,7,15,16,,
1.74E-05,9,16,17,,
1.72E-05,8,11,12,,
1.71E-05,15,11,12,,
1.74E-05,11,7,8,,
1.70E-05,4,4,5,,
2.25E-05,6,5,6,,
1.70E-05,9,10,11,,
1.71E-05,13,4,5,,
1.72E-05,5,5,6,,
1.70E-05,20,7,8,,
1.74E-05,19,7,8,,
1.72E-05,2,12,13,,
1.70E-05,16,11,12,,
1.84E-05,1,12,13,,
1.73E-05,4,12,13,,
2.43E-05,13,12,13,,
2.31E-05,1,13,14,,
2.29E-05,8,14,15,,
2.74E-05,20,15,16,,
1.72E-05,20,15,16,,
2.07E-05,11,17,18,,
1.80E-05,13,18,19,,
2.65E-05,5,18,19,,
1.90E-05,3,20,21,,
1.72E-05,18,21,22,,
1.71E-05,17,19,20,,
1.72E-05,5,18,19,,
1.72E-05,9,21,22,,
1.70E-05,20,28,29,,
1.72E-05,4,30,31,,
1.70E-05,7,31,32,,
1.71E-05,4,27,28,,
1.74E-05,5,26,27,,
1.72E-05,7,25,26,,
1.73E-05,6,26,27,,
1.72E-05,18,28,29,,
1.71E-05,7,30,31,,
2.36E-05,10,30,31,,
1.73E-05,4,32,33,,
1.69E-05,3,30,31,,
1.71E-05,11,30,31,,
1.70E-05,1,32,33,,
1.72E-05,16,30,31,,
1.96E-05,9,32,33,,
1.73E-05,2,29,30,,
1.72E-05,17,29,30,,
1.90E-05,7,32,33,,
1.81E-05,9,33,34,,
1.81E-05,5,29,30,,
1.80E-05,16,30,31,,
3.88E-05,14,27,28,,
2.61E-05,15,23,24,,
2.38E-05,6,21,22,,
1.90E-05,8,19,20,,
1.71E-05,13,22,23,,
1.91E-05,16,24,25,,
1.79E-05,8,25,26,,
1.76E-05,11,26,27,,
1.82E-05,15,26,27,,
2.07E-05,3,28,29,,
1.85E-05,14,29,30,,
8.77E-05,2,30,31,,
1.74E-05,7,30,31,,
1.75E-05,13,22,23,,
1.71E-05,8,23,24,,
1.75E-05,1,22,23,,
1.72E-05,9,28,29,,
1.72E-05,3,33,34,,
1.70E-05,14,33,34,,
1.71E-05,20,32,33,,
1.73E-05,19,25,26,,
1.71E-05,1,26,27,,
1.72E-05,18,28,29,,
1.70E-05,1,29,30,,
1.71E-05,15,28,29,,
1.72E-05,16,28,29,,
1.73E-05,8,30,31,,
1.75E-05,8,30,31,,
2.33E-05,19,29,30,,
1.76E-05,3,32,33,,
1.71E-05,10,33,34,,
1.71E-05,12,32,33,,
1.70E-05,16,33,34,,
3.87E-05,4,32,33,,
1.71E-05,12,32,33,,
3.13E-05,4,35,36,,
1.85E-05,6,31,32,,
1.80E-05,10,31,32,,
2.69E-05,6,29,30,,
1.80E-05,10,25,26,,
3.38E-05,12,25,26,,
3.06E-05,16,26,27,,
1.74E-05,20,23,24,,
1.84E-05,4,27,28,,
1.74E-05,6,27,28,,
1.72E-05,8,26,27,,
1.72E-05,16,27,28,,
1.71E-05,5,31,32,,
1.70E-05,18,34,35,,
1.79E-05,15,34,35,,
1.75E-05,7,35,36,,
1.74E-05,4,32,33,,
1.71E-05,1,31,32,,
1.73E-05,20,29,30,,
1.77E-05,20,31,32,,
1.72E-05,11,34,35,,
1.71E-05,5,34,35,,
1.71E-05,6,34,35,,
1.94E-05,5,35,36,,
1.70E-05,1,35,36,,
1.73E-05,13,35,36,,
2.61E-05,14,36,37,,
1.88E-05,4,37,38,,
1.72E-05,8,36,37,,
1.81E-05,4,42,43,,
1.85E-05,1,44,45,,
2.37E-05,10,42,43,,
1.85E-05,10,42,43,,
1.80E-05,14,43,44,,
1.81E-05,6,43,44,,
1.72E-05,9,36,37,,
1.71E-05,8,36,37,,
1.81E-05,14,35,36,,
1.72E-05,9,36,37,,
1.74E-05,14,37,38,,
1.72E-05,16,39,40,,
1.71E-05,9,41,42,,
1.72E-05,11,42,43,,
1.79E-05,10,43,44,,
1.71E-05,6,44,45,,
1.74E-05,4,45,46,,
1.71E-05,3,46,47,,
1.69E-05,5,46,47,,
1.73E-05,10,45,46,,
1.70E-05,3,46,47,,
1.73E-05,6,46,47,,
1.72E-05,19,48,49,,
1.70E-05,3,47,48,,
2.38E-05,9,48,49,,
1.71E-05,2,51,52,,
1.72E-05,14,51,52,,
1.70E-05,11,50,51,,
1.78E-05,17,49,50,,
1.71E-05,13,53,54,,
1.70E-05,9,52,53,,
1.72E-05,16,51,52,,
1.78E-05,3,51,52,,
1.73E-05,5,51,52,,
1.71E-05,18,49,50,,
1.73E-05,4,50,51,,
1.91E-05,2,48,49,,
3.25E-05,13,47,48,,
1.76E-05,20,52,53,,
1.75E-05,12,50,51,,
1.71E-05,6,50,51,,
1.72E-05,7,51,52,,
2.27E-05,19,52,53,,
1.71E-05,4,54,55,,
1.73E-05,3,55,56,,
2.44E-05,17,57,58,,
1.88E-05,17,56,57,,
1.76E-05,10,52,53,,
1.72E-05,16,55,56,,
1.75E-05,19,56,57,,
1.70E-05,12,52,53,,
1.71E-05,17,55,56,,
1.71E-05,14,57,58,,
1.81E-05,13,54,55,,
1.71E-05,19,54,55,,
1.70E-05,7,55,56,,
1.73E-05,14,52,53,,
1.72E-05,7,54,55,,
1.82E-05,15,54,55,,
1.78E-05,2,57,58,,
1.75E-05,20,58,59,,
1.72E-05,7,59,60,,
2.50E-05,11,60,61,,
1.75E-05,9,59,60,,
1.74E-05,16,61,62,,
1.73E-05,14,62,63,,
1.74E-05,14,61,62,,
1.72E-05,5,62,63,,
1.72E-05,6,62,63,,
1.74E-05,5,62,63,,
1.70E-05,9,63,64,,
1.71E-05,2,64,65,,
1.73E-05,20,62,63,,
1.69E-05,12,63,64,,
1.72E-05,3,65,66,,
1.71E-05,12,65,66,,
1.70E-05,20,67,68,,
1.76E-05,8,69,70,,
2.37E-05,4,70,71,,
1.72E-05,5,63,64,,
1.78E-05,14,58,59,,
2.52E-05,16,59,60,,
2.26E-05,2,60,61,,
1.80E-05,6,60,61,,
1.74E-05,15,57,58,,
1.75E-05,18,59,60,,
1.71E-05,15,59,60,,
2.29E-05,18,58,59,,
2.53E-05,6,56,57,,
1.79E-05,2,60,61,,
1.80E-05,8,61,62,,
1.78E-05,20,54,55,,
1.71E-05,2,55,56,,
1.75E-05,10,55,56,,
1.70E-05,16,53,54,,
1.88E-05,2,53,54,,
2.17E-05,13,55,56,,
1.71E-05,18,46,47,,
1.72E-05,14,49,50,,
1.71E-05,11,48,49,,
1.71E-05,20,49,50,,
1.72E-05,16,50,51,,
1.73E-05,6,49,50,,
2.08E-05,10,46,47,,
1.73E-05,6,47,48,,
1.72E-05,5,46,47,,
1.72E-05,15,46,47,,
1.70E-05,18,49,50,,
1.70E-05,18,46,47,,
1.72E-05,9,46,47,,
1.72E-05,9,46,47,,
1.70E-05,8,44,45,,
1.71E-05,16,45,46,,
1.73E-05,10,45,46,,
1.71E-05,16,45,46,,
1.73E-05,12,47,48,,
1.72E-05,2,48,49,,
1.73E-05,12,47,48,,
1.70E-05,10,46,47,,
1.72E-05,3,47,48,,
1.86E-05,13,50,51,,
1.72E-05,10,51,52,,
1.70E-05,6,52,53,,
1.72E-05,6,51,52,,
1.69E-05,4,52,53,,
5.62E-05,6,55,56,,
1.74E-05,8,52,53,,
1.73E-05,19,48,49,,
1.75E-05,18,47,48,,
1.70E-05,12,52,53,,
2.32E-05,5,53,54,,
1.71E-05,14,54,55,,
3.89E-05,16,54,55,,
1.72E-05,13,51,52,,
1.73E-05,6,51,52,,
1.70E-05,1,50,51,,
1.71E-05,16,52,53,,
1.73E-05,16,49,50,,
1.72E-05,11,46,47,,
2.30E-05,12,36,37,,
1.87E-05,7,35,36,,
1.74E-05,12,28,29,,
1.71E-05,19,27,28,,
1.88E-05,18,29,30,,
1.72E-05,17,29,30,,
1.71E-05,6,30,31,,
1.71E-05,17,30,31,,
2.34E-05,9,29,30,,
2.72E-05,15,27,28,,
1.84E-05,18,28,29,,
1.72E-05,15,29,30,,
1.71E-05,11,30,31,,
1.72E-05,13,31,32,,
1.72E-05,5,30,31,,
1.71E-05,9,31,32,,
1.69E-05,6,32,33,,
1.73E-05,6,30,31,,
1.74E-05,1,30,31,,
1.72E-05,4,26,27,,
1.71E-05,16,26,27,,
1.74E-05,7,21,22,,
1.72E-05,8,19,20,,
1.69E-05,20,14,15,,
1.71E-05,1,15,16,,
1.72E-05,2,16,17,,
1.72E-05,20,14,15,,
1.72E-05,9,12,13,,
1.74E-05,16,15,16,,
1.70E-05,5,14,15,,
1.73E-05,15,14,15,,
2.78E-05,13,17,18,,
1.83E-05,5,18,19,,
1.80E-05,6,18,19,,
2.86E-05,9,17,18,,
1.73E-05,12,16,17,,
2.73E-05,3,20,21,,
1.89E-05,12,20,21,,
1.81E-05,7,18,19,,
2.32E-05,10,18,19,,
1.80E-05,1,17,18,,
1.79E-05,8,15,16,,
1.83E-05,2,9,10,,
1.78E-05,1,7,8,,
0.0001447,17,6,7,,
2.20E-05,10,7,8,,
1.75E-05,13,6,7,,
2.92E-05,14,9,10,,
1.70E-05,11,12,13,,
1.71E-05,14,13,14,,
1.73E-05,12,11,12,,
1.72E-05,11,15,16,,
1.72E-05,4,11,12,,
1.73E-05,14,13,14,,
1.75E-05,7,16,17,,
1.71E-05,17,15,16,,
1.70E-05,10,13,14,,
2.27E-05,1,14,15,,
1.69E-05,15,14,15,,
1.70E-05,7,16,17,,
1.71E-05,11,13,14,,
1.71E-05,17,12,13,,
1.73E-05,20,11,12,,
1.73E-05,6,8,9,,
2.09E-05,20,9,10,,
1.74E-05,13,8,9,,
1.72E-05,18,8,9,,
1.69E-05,1,7,8,,
1.72E-05,20,6,7,,
2.49E-05,19,8,9,,
2.93E-05,1,10,11,,
1.80E-05,14,11,12,,
1.82E-05,16,12,13,,
1.77E-05,7,13,14,,
0.0001882,14,15,16,,
1.73E-05,3,9,10,,
1.70E-05,4,11,12,,
1.72E-05,14,13,14,,
2.84E-05,16,16,17,,
1.70E-05,2,14,15,,
1.84E-05,2,12,13,,
1.84E-05,14,14,15,,
2.09E-05,20,16,17,,
2.07E-05,1,13,14,,
1.80E-05,10,15,16,,
1.81E-05,1,17,18,,
1.79E-05,1,18,19,,
1.81E-05,1,19,20,,
1.82E-05,17,20,21,,
1.73E-05,12,19,20,,
1.74E-05,12,22,23,,
1.71E-05,15,17,18,,
1.72E-05,11,17,18,,
1.73E-05,6,18,19,,
1.74E-05,8,16,17,,
1.73E-05,19,11,12,,
1.73E-05,19,12,13,,
1.72E-05,19,13,14,,
1.74E-05,15,17,18,,
1.72E-05,13,20,21,,
1.69E-05,14,21,22,,
1.71E-05,6,22,23,,
1.77E-05,20,21,22,,
1.72E-05,14,18,19,,
1.71E-05,10,21,22,,
1.71E-05,4,22,23,,
1.81E-05,4,24,25,,
1.70E-05,17,23,24,,
1.70E-05,13,23,24,,
1.71E-05,7,24,25,,
2.27E-05,8,25,26,,
1.83E-05,18,26,27,,
1.81E-05,16,26,27,,
1.75E-05,7,27,28,,
1.84E-05,12,27,28,,
1.84E-05,4,28,29,,
1.78E-05,14,28,29,,
1.83E-05,20,27,28,,
1.79E-05,16,28,29,,
2.57E-05,19,28,29,,
2.54E-05,17,28,29,,
1.75E-05,5,24,25,,
1.73E-05,3,25,26,,
1.71E-05,15,24,25,,
1.71E-05,5,25,26,,
1.71E-05,17,21,22,,
1.72E-05,11,22,23,,
1.72E-05,12,25,26,,
1.70E-05,3,22,23,,
1.82E-05,7,20,21,,
1.84E-05,2,19,20,,
1.79E-05,7,18,19,,
1.81E-05,8,19,20,,
1.79E-05,6,21,22,,
2.64E-05,1,22,23,,
2.77E-05,11,25,26,,
1.87E-05,7,27,28,,
1.70E-05,15,27,28,,
1.71E-05,1,30,31,,
1.74E-05,10,29,30,,
1.81E-05,7,33,34,,
1.74E-05,6,30,31,,
2.07E-05,17,30,31,,
1.72E-05,1,28,29,,
1.71E-05,2,21,22,,
1.72E-05,9,22,23,,
1.71E-05,16,27,28,,
2.23E-05,7,28,29,,
1.72E-05,2,25,26,,
1.81E-05,14,24,25,,
1.87E-05,19,27,28,,
1.72E-05,1,29,30,,
1.68E-05,15,27,28,,
1.79E-05,1,25,26,,
1.71E-05,9,25,26,,
1.72E-05,1,25,26,,
1.75E-05,4,24,25,,
1.71E-05,18,25,26,,
1.83E-05,16,27,28,,
1.72E-05,9,24,25,,
1.72E-05,3,25,26,,
1.74E-05,11,26,27,,
1.71E-05,1,26,27,,
1.93E-05,17,29,30,,
1.71E-05,6,32,33,,
1.71E-05,13,28,29,,
1.71E-05,18,27,28,,
1.70E-05,2,28,29,,
1.71E-05,7,32,33,,
1.72E-05,5,32,33,,
1.70E-05,1,33,34,,
1.71E-05,2,35,36,,
1.70E-05,14,36,37,,
1.71E-05,1,37,38,,
1.70E-05,6,37,38,,
1.71E-05,3,41,42,,
1.71E-05,14,40,41,,
1.72E-05,12,33,34,,
1.70E-05,10,32,33,,
1.71E-05,2,30,31,,
2.29E-05,18,29,30,,
1.83E-05,5,27,28,,
1.69E-05,2,27,28,,
2.35E-05,11,30,31,,
1.78E-05,15,32,33,,
1.81E-05,9,34,35,,
1.86E-05,4,34,35,,
1.79E-05,19,36,37,,
1.71E-05,5,34,35,,
3.26E-05,11,33,34,,
1.73E-05,6,31,32,,
1.71E-05,20,33,34,,
1.72E-05,13,32,33,,
1.70E-05,5,33,34,,
1.78E-05,19,35,36,,
1.71E-05,4,36,37,,
1.73E-05,11,38,39,,
1.73E-05,5,39,40,,
1.80E-05,3,40,41,,
1.71E-05,16,43,44,,
1.82E-05,15,47,48,,
1.73E-05,1,44,45,,
1.70E-05,16,45,46,,
1.71E-05,5,45,46,,
1.69E-05,6,45,46,,
1.71E-05,9,37,38,,
1.71E-05,12,38,39,,
3.14E-05,12,40,41,,
2.27E-05,12,41,42,,
2.01E-05,17,36,37,,
2.50E-05,9,37,38,,
1.74E-05,17,38,39,,
1.71E-05,5,37,38,,
1.70E-05,13,38,39,,
1.71E-05,8,37,38,,
1.70E-05,7,38,39,,
1.71E-05,2,39,40,,
1.72E-05,16,47,48,,
1.74E-05,6,49,50,,
1.70E-05,20,49,50,,
1.75E-05,7,42,43,,
1.82E-05,17,42,43,,
1.75E-05,7,44,45,,
1.71E-05,19,46,47,,
1.72E-05,2,47,48,,
1.70E-05,7,47,48,,
1.73E-05,4,39,40,,
1.72E-05,11,40,41,,
1.76E-05,12,41,42,,
1.70E-05,2,40,41,,
1.71E-05,9,42,43,,
1.73E-05,8,42,43,,
1.70E-05,7,44,45,,
1.82E-05,11,40,41,,
1.82E-05,1,40,41,,
1.71E-05,14,46,47,,
1.71E-05,18,41,42,,
1.73E-05,18,43,44,,
1.70E-05,8,44,45,,
1.71E-05,11,46,47,,
1.97E-05,8,44,45,,
2.37E-05,15,42,43,,
1.71E-05,7,42,43,,
1.69E-05,7,42,43,,
1.72E-05,10,43,44,,
1.70E-05,12,43,44,,
1.81E-05,2,47,48,,
1.81E-05,19,39,40,,
1.75E-05,19,34,35,,
2.55E-05,4,32,33,,
1.70E-05,19,39,40,,
1.71E-05,7,37,38,,
1.70E-05,16,34,35,,
1.69E-05,2,34,35,,
1.76E-05,9,32,33,,
1.72E-05,6,28,29,,
1.70E-05,16,23,24,,
1.69E-05,12,24,25,,
1.70E-05,2,24,25,,
1.70E-05,17,27,28,,
1.73E-05,4,28,29,,
2.32E-05,7,29,30,,
1.74E-05,13,30,31,,
1.70E-05,10,25,26,,
1.73E-05,1,26,27,,
1.85E-05,17,25,26,,
1.83E-05,11,25,26,,
2.21E-05,1,26,27,,
2.78E-05,3,25,26,,
2.38E-05,1,26,27,,
2.64E-05,8,26,27,,
9.69E-05,18,28,29,,
2.77E-05,8,24,25,,
2.55E-05,18,26,27,,
2.55E-05,9,27,28,,
2.41E-05,14,28,29,,
2.39E-05,9,30,31,,
1.77E-05,4,27,28,,
2.33E-05,7,29,30,,
1.81E-05,11,28,29,,
1.69E-05,19,30,31,,
1.70E-05,17,32,33,,
1.71E-05,20,34,35,,
1.75E-05,4,35,36,,
1.73E-05,11,37,38,,
1.73E-05,7,37,38,,
1.71E-05,3,35,36,,
0.0001477,10,34,35,,
1.71E-05,20,34,35,,
1.72E-05,6,36,37,,
4.43E-05,17,38,39,,
1.70E-05,13,43,44,,
1.73E-05,4,46,47,,
1.72E-05,9,49,50,,
1.70E-05,14,50,51,,
1.72E-05,9,50,51,,
1.72E-05,6,49,50,,
2.84E-05,8,46,47,,
1.79E-05,10,50,51,,
1.82E-05,3,47,48,,
1.79E-05,4,47,48,,
1.79E-05,9,49,50,,
1.80E-05,8,51,52,,
