cas operacie,cislo na indexe,index prvku,dlzka zoznamu,,
2.41E-05,85,162,359,,
1.80E-05,54,327,359,,
1.77E-05,78,341,359,,
1.80E-05,45,331,359,,
1.77E-05,45,336,358,,
2.39E-05,72,164,358,,
2.23E-05,56,191,356,,
2.10E-05,89,231,355,,
1.72E-05,62,345,355,,
2.75E-05,58,148,356,,
1.81E-05,86,22,357,,
2.07E-05,48,285,357,,
1.72E-05,4,353,359,,
2.10E-05,10,358,364,,
2.19E-05,55,350,365,,
2.14E-05,8,247,364,,
2.29E-05,71,190,364,,
2.06E-05,64,253,364,,
1.89E-05,48,48,364,,
2.43E-05,13,137,364,,
2.06E-05,41,89,364,,
1.98E-05,59,62,368,,
1.82E-05,41,28,368,,
1.86E-05,19,37,368,,
2.18E-05,56,267,368,,
2.07E-05,65,262,368,,
2.16E-05,5,103,367,,
1.78E-05,86,21,367,,
2.06E-05,89,88,368,,
1.98E-05,77,281,368,,
1.75E-05,49,5,369,,
2.04E-05,85,83,370,,
1.86E-05,67,321,373,,
2.86E-05,13,227,374,,
2.31E-05,6,251,375,,
1.99E-05,57,67,375,,
2.34E-05,4,145,375,,
1.99E-05,3,289,375,,
2.46E-05,51,176,375,,
2.03E-05,6,277,372,,
2.97E-05,71,115,372,,
1.91E-05,57,309,372,,
2.35E-05,61,157,372,,
2.47E-05,77,281,370,,
1.85E-05,59,26,371,,
1.83E-05,44,27,371,,
1.98E-05,77,282,370,,
2.28E-05,88,191,372,,
1.89E-05,49,49,373,,
1.85E-05,6,334,375,,
5.39E-05,74,209,375,,
1.87E-05,51,323,378,,
2.47E-05,19,2,377,,
1.98E-05,70,298,377,,
2.16E-05,2,111,377,,
1.83E-05,1,30,378,,
2.45E-05,54,191,378,,
1.76E-05,57,17,378,,
1.92E-05,42,312,378,,
2.00E-05,59,69,378,,
3.34E-05,87,63,377,,
3.05E-05,68,247,375,,
2.29E-05,53,102,376,,
2.08E-05,56,331,378,,
2.52E-05,41,320,378,,
2.24E-05,3,292,378,,
7.62E-05,85,222,378,,
2.37E-05,55,337,377,,
2.09E-05,70,296,377,,
1.80E-05,47,346,376,,
2.43E-05,64,120,376,,
2.01E-05,65,72,376,,
1.78E-05,10,22,376,,
2.39E-05,84,301,375,,
2.44E-05,41,132,375,,
2.31E-05,83,213,374,,
1.76E-05,1,18,373,,
2.42E-05,3,171,374,,
1.93E-05,84,53,373,,
1.86E-05,42,38,374,,
2.33E-05,64,190,374,,
2.71E-05,58,156,374,,
2.67E-05,64,164,374,,
2.02E-05,79,77,374,,
2.39E-05,64,190,373,,
2.14E-05,19,235,373,,
1.79E-05,86,22,373,,
1.89E-05,10,53,372,,
2.28E-05,60,140,372,,
2.11E-05,66,248,374,,
2.16E-05,49,111,374,,
2.67E-05,86,193,372,,
1.98E-05,49,292,372,,
1.77E-05,86,21,371,,
1.79E-05,51,350,372,,
2.28E-05,44,146,371,,
1.88E-05,51,314,370,,
2.19E-05,62,116,371,,
2.03E-05,77,267,370,,
1.74E-05,90,13,370,,
1.98E-05,63,284,369,,
1.92E-05,57,295,368,,
2.05E-05,77,294,368,,
1.97E-05,68,48,368,,
2.81E-05,49,190,368,,
1.84E-05,15,23,367,,
1.98E-05,57,292,367,,
2.36E-05,59,156,369,,
1.74E-05,57,8,369,,
1.94E-05,10,57,370,,
1.90E-05,84,50,368,,
1.83E-05,51,345,367,,
2.02E-05,16,297,367,,
2.39E-05,81,168,367,,
2.33E-05,72,231,370,,
2.33E-05,44,109,370,,
2.56E-05,9,156,370,,
2.19E-05,20,239,371,,
1.94E-05,87,300,371,,
1.72E-05,88,10,371,,
1.87E-05,49,43,371,,
1.76E-05,51,345,370,,
1.82E-05,72,352,375,,
2.16E-05,42,263,379,,
2.31E-05,90,115,380,,
2.12E-05,48,248,379,,
1.94E-05,62,305,380,,
1.91E-05,9,323,383,,
1.98E-05,57,301,381,,
2.06E-05,55,265,381,,
1.80E-05,52,348,381,,
1.96E-05,88,63,380,,
2.01E-05,57,318,380,,
2.24E-05,84,252,380,,
2.08E-05,79,261,380,,
2.15E-05,82,284,378,,
8.51E-05,49,41,378,,
2.13E-05,49,294,378,,
1.87E-05,89,41,379,,
2.67E-05,53,162,378,,
1.87E-05,55,325,379,,
1.81E-05,90,361,380,,
1.93E-05,60,50,381,,
1.78E-05,87,353,381,,
2.46E-05,18,256,381,,
1.86E-05,88,12,381,,
2.59E-05,49,192,382,,
2.35E-05,5,124,382,,
2.96E-05,84,246,383,,
2.13E-05,43,76,383,,
1.77E-05,88,370,382,,
1.96E-05,69,60,382,,
1.79E-05,56,360,380,,
2.30E-05,64,246,380,,
2.06E-05,11,273,380,,
1.79E-05,53,26,380,,
2.17E-05,54,237,380,,
2.13E-05,69,102,380,,
2.42E-05,78,340,380,,
2.31E-05,75,140,380,,
2.91E-05,7,151,382,,
2.15E-05,64,286,383,,
2.07E-05,86,88,383,,
2.12E-05,16,100,384,,
2.54E-05,72,190,384,,
1.75E-05,8,13,383,,
2.00E-05,70,288,383,,
2.02E-05,43,75,381,,
1.91E-05,15,315,381,,
1.79E-05,90,359,380,,
2.35E-05,41,128,379,,
1.93E-05,56,58,380,,
1.95E-05,41,307,380,,
1.90E-05,49,49,380,,
2.02E-05,61,280,381,,
2.11E-05,60,270,382,,
2.12E-05,5,102,381,,
2.16E-05,46,110,381,,
2.36E-05,79,127,380,,
2.18E-05,50,262,380,,
3.00E-05,81,154,381,,
2.11E-05,86,278,382,,
3.64E-05,86,264,380,,
2.38E-05,78,216,380,,
2.43E-05,49,192,382,,
2.22E-05,85,78,382,,
2.15E-05,60,267,382,,
2.50E-05,58,148,381,,
2.04E-05,76,58,380,,
2.19E-05,42,257,379,,
2.07E-05,57,288,377,,
2.45E-05,52,134,377,,
1.94E-05,48,349,377,,
2.23E-05,3,225,376,,
2.28E-05,56,136,377,,
1.76E-05,60,14,379,,
2.47E-05,81,330,382,,
1.94E-05,9,318,381,,
2.17E-05,81,111,381,,
2.51E-05,56,172,382,,
2.61E-05,74,197,383,,
2.21E-05,65,222,382,,
1.75E-05,10,368,382,,
1.82E-05,49,34,383,,
1.79E-05,1,23,383,,
2.35E-05,9,158,383,,
2.53E-05,86,189,383,,
1.92E-05,61,51,383,,
2.01E-05,84,68,383,,
1.85E-05,78,338,383,,
2.24E-05,67,271,383,,
2.31E-05,77,206,380,,
1.74E-05,59,370,381,,
1.94E-05,51,305,381,,
2.42E-05,18,179,381,,
2.19E-05,1,231,381,,
1.91E-05,62,54,380,,
2.21E-05,89,125,381,,
2.41E-05,87,130,379,,
2.39E-05,66,154,380,,
2.07E-05,57,93,381,,
1.85E-05,69,32,380,,
2.11E-05,60,255,381,,
1.86E-05,10,37,380,,
2.12E-05,5,99,380,,
2.17E-05,10,61,380,,
2.92E-05,75,274,381,,
1.82E-05,41,30,380,,
1.73E-05,49,7,380,,
1.76E-05,75,16,379,,
1.75E-05,47,362,379,,
2.23E-05,17,241,379,,
1.98E-05,65,70,379,,
2.21E-05,90,233,379,,
2.31E-05,20,211,379,,
2.66E-05,61,52,378,,
2.12E-05,20,252,380,,
1.84E-05,82,338,380,,
1.97E-05,84,69,379,,
2.16E-05,75,292,379,,
1.73E-05,49,5,378,,
2.02E-05,48,83,377,,
1.70E-05,89,371,375,,
1.83E-05,72,333,373,,
2.29E-05,58,145,373,,
1.92E-05,69,54,373,,
2.28E-05,58,144,369,,
1.87E-05,49,41,368,,
2.06E-05,56,254,368,,
1.90E-05,65,49,368,,
1.77E-05,79,338,368,,
2.27E-05,50,255,366,,
1.77E-05,62,345,366,,
2.42E-05,47,174,366,,
2.26E-05,71,124,365,,
2.18E-05,89,118,365,,
2.68E-05,18,166,365,,
2.20E-05,18,249,365,,
2.30E-05,3,278,365,,
1.84E-05,48,328,365,,
2.10E-05,88,60,365,,
1.98E-05,70,283,365,,
2.14E-05,85,252,365,,
2.27E-05,88,210,364,,
2.29E-05,20,143,365,,
1.97E-05,88,62,368,,
1.78E-05,61,342,364,,
2.45E-05,72,179,363,,
1.84E-05,55,323,363,,
2.09E-05,4,82,360,,
2.36E-05,17,193,361,,
2.47E-05,89,160,360,,
3.29E-05,64,179,360,,
2.17E-05,4,83,360,,
3.09E-05,50,190,360,,
1.82E-05,47,335,360,,
2.90E-05,67,93,360,,
2.24E-05,76,200,362,,
1.88E-05,60,306,362,,
1.87E-05,6,322,363,,
1.81E-05,47,27,362,,
2.04E-05,50,258,361,,
2.53E-05,41,23,363,,
2.06E-05,18,55,363,,
2.21E-05,5,352,363,,
2.22E-05,77,113,363,,
2.11E-05,44,239,362,,
2.14E-05,9,224,362,,
2.03E-05,68,269,363,,
2.24E-05,49,93,363,,
2.08E-05,81,242,362,,
2.13E-05,63,101,362,,
1.86E-05,57,312,361,,
2.19E-05,19,266,361,,
1.80E-05,53,13,361,,
1.90E-05,60,305,362,,
1.83E-05,73,35,361,,
1.96E-05,75,274,359,,
2.07E-05,46,87,359,,
2.23E-05,20,244,358,,
1.90E-05,72,346,358,,
1.85E-05,43,309,358,,
2.00E-05,14,74,358,,
2.18E-05,82,118,357,,
1.80E-05,14,24,357,,
1.89E-05,16,296,358,,
2.12E-05,90,224,356,,
1.80E-05,4,351,355,,
2.69E-05,18,164,356,,
1.88E-05,85,47,356,,
1.89E-05,88,324,357,,
2.43E-05,89,195,358,,
2.20E-05,77,115,358,,
1.89E-05,84,45,360,,
2.16E-05,9,226,363,,
2.04E-05,2,256,363,,
2.15E-05,41,105,364,,
2.21E-05,88,209,364,,
2.30E-05,66,120,362,,
2.08E-05,6,278,362,,
2.02E-05,85,65,361,,
1.79E-05,45,334,361,,
1.72E-05,62,353,361,,
2.66E-05,62,181,359,,
2.65E-05,69,95,363,,
1.87E-05,75,43,364,,
1.97E-05,75,290,365,,
2.06E-05,57,86,364,,
2.09E-05,49,97,364,,
2.31E-05,69,96,366,,
1.85E-05,84,9,367,,
2.81E-05,7,310,367,,
2.05E-05,79,261,368,,
3.36E-05,74,179,367,,
1.91E-05,82,341,367,,
2.49E-05,77,201,368,,
2.47E-05,51,161,368,,
2.69E-05,68,183,366,,
2.10E-05,20,244,366,,
1.95E-05,85,51,368,,
2.48E-05,68,185,368,,
2.28E-05,73,192,368,,
2.33E-05,84,238,367,,
1.83E-05,13,8,365,,
1.74E-05,6,355,365,,
2.91E-05,62,217,365,,
2.20E-05,45,118,363,,
1.74E-05,19,350,366,,
1.97E-05,65,64,366,,
1.71E-05,71,5,367,,
2.06E-05,80,89,367,,
2.51E-05,90,158,369,,
1.81E-05,48,17,371,,
1.73E-05,10,6,371,,
2.09E-05,46,92,371,,
1.90E-05,75,45,371,,
2.26E-05,18,257,371,,
2.59E-05,58,156,371,,
1.77E-05,54,354,370,,
2.10E-05,51,254,370,,
2.04E-05,56,261,371,,
2.07E-05,63,259,371,,
2.65E-05,75,209,371,,
3.03E-05,49,191,372,,
2.40E-05,86,227,372,,
2.16E-05,90,233,372,,
2.08E-05,63,259,372,,
2.00E-05,86,66,372,,
2.09E-05,80,93,374,,
1.94E-05,75,296,374,,
1.98E-05,75,290,374,,
1.95E-05,75,289,372,,
2.01E-05,86,283,373,,
1.90E-05,86,319,374,,
2.20E-05,58,121,373,,
2.30E-05,68,189,373,,
2.75E-05,42,304,373,,
1.82E-05,41,28,374,,
1.83E-05,20,39,372,,
1.86E-05,84,41,373,,
2.34E-05,57,151,374,,
1.70E-05,47,366,374,,
2.04E-05,56,271,375,,
1.73E-05,6,365,375,,
2.46E-05,62,126,372,,
2.03E-05,14,83,371,,
2.35E-05,54,236,372,,
2.33E-05,66,147,374,,
2.15E-05,1,111,373,,
1.81E-05,73,32,374,,
2.24E-05,65,134,374,,
1.72E-05,10,358,374,,
2.03E-05,90,86,374,,
2.14E-05,3,231,374,,
1.95E-05,14,65,374,,
2.11E-05,84,246,373,,
2.01E-05,79,76,375,,
2.26E-05,52,139,375,,
2.31E-05,89,205,377,,
1.73E-05,9,374,383,,
2.32E-05,59,193,384,,
1.88E-05,51,325,383,,
1.72E-05,15,7,383,,
2.16E-05,3,237,383,,
1.94E-05,49,305,381,,
2.17E-05,2,378,382,,
2.08E-05,10,64,382,,
2.54E-05,89,211,381,,
2.53E-05,2,170,381,,
2.27E-05,50,138,381,,
2.07E-05,64,271,381,,
2.00E-05,6,293,382,,
1.69E-05,2,378,382,,
2.39E-05,2,169,382,,
2.17E-05,78,232,382,,
1.85E-05,79,37,383,,
2.23E-05,49,221,381,,
1.86E-05,2,41,382,,
1.86E-05,89,332,382,,
2.17E-05,3,237,382,,
2.37E-05,87,167,384,,
0.0001172,48,99,383,,
1.88E-05,20,43,381,,
1.83E-05,77,334,379,,
2.23E-05,76,123,379,,
2.54E-05,6,185,378,,
2.25E-05,3,235,376,,
2.41E-05,54,174,376,,
1.87E-05,56,43,374,,
1.97E-05,61,291,374,,
1.86E-05,88,319,374,,
2.26E-05,77,127,373,,
2.36E-05,83,111,374,,
1.80E-05,57,340,372,,
2.03E-05,56,271,372,,
1.69E-05,17,1,372,,
2.07E-05,64,255,372,,
2.27E-05,65,131,368,,
2.01E-05,47,77,368,,
2.39E-05,9,160,368,,
2.37E-05,66,145,369,,
2.67E-05,4,75,369,,
2.66E-05,49,190,370,,
2.37E-05,5,81,372,,
2.09E-05,65,91,372,,
2.26E-05,84,264,372,,
2.24E-05,65,226,373,,
1.83E-05,89,335,373,,
2.07E-05,8,254,372,,
1.72E-05,16,5,372,,
1.71E-05,47,372,376,,
2.02E-05,52,301,376,,
2.47E-05,82,163,375,,
1.76E-05,15,4,375,,
1.95E-05,70,60,377,,
1.78E-05,18,18,379,,
1.75E-05,75,15,379,,
1.84E-05,19,338,380,,
1.97E-05,52,303,380,,
2.05E-05,47,82,380,,
2.15E-05,57,246,385,,
2.60E-05,83,381,384,,
3.37E-05,53,27,384,,
2.43E-05,90,127,385,,
2.25E-05,83,219,386,,
1.71E-05,10,376,385,,
2.29E-05,68,134,386,,
2.00E-05,14,75,386,,
1.78E-05,62,371,387,,
2.24E-05,77,225,387,,
2.66E-05,9,179,388,,
2.23E-05,14,42,388,,
2.04E-05,84,23,389,,
2.39E-05,52,158,389,,
2.40E-05,68,167,389,,
2.43E-05,18,165,389,,
1.82E-05,53,30,390,,
2.13E-05,3,100,389,,
2.20E-05,76,238,390,,
2.33E-05,18,152,390,,
2.11E-05,43,88,391,,
1.71E-05,8,5,391,,
1.79E-05,88,23,391,,
2.44E-05,49,213,392,,
2.83E-05,55,190,395,,
2.39E-05,56,197,392,,
2.04E-05,54,284,391,,
2.02E-05,10,344,394,,
1.74E-05,19,382,394,,
2.82E-05,54,190,394,,
2.11E-05,48,89,394,,
2.08E-05,11,281,394,,
1.81E-05,75,22,394,,
2.36E-05,53,162,394,,
3.10E-05,17,267,394,,
2.59E-05,18,165,394,,
2.51E-05,4,297,394,,
1.89E-05,64,372,396,,
2.41E-05,59,208,396,,
2.03E-05,49,299,396,,
1.70E-05,5,392,396,,
2.43E-05,58,178,396,,
2.20E-05,89,122,395,,
1.77E-05,53,18,393,,
2.35E-05,45,144,394,,
2.07E-05,60,282,396,,
2.00E-05,4,295,396,,
2.27E-05,57,138,394,,
2.27E-05,41,233,393,,
2.54E-05,65,194,394,,
2.26E-05,1,247,390,,
1.74E-05,56,378,388,,
2.29E-05,43,230,389,,
1.82E-05,19,347,388,,
2.20E-05,54,230,387,,
2.32E-05,89,218,389,,
2.43E-05,66,175,388,,
1.91E-05,41,51,387,,
1.95E-05,89,319,389,,
1.91E-05,73,323,389,,
2.14E-05,68,258,389,,
2.26E-05,72,213,390,,
2.10E-05,73,48,387,,
3.50E-05,58,136,387,,
2.55E-05,79,237,385,,
1.81E-05,89,356,384,,
2.01E-05,88,71,385,,
2.47E-05,76,228,385,,
2.38E-05,89,103,385,,
1.91E-05,89,339,381,,
1.99E-05,90,296,379,,
2.14E-05,68,251,379,,
1.88E-05,47,35,380,,
3.11E-05,51,161,380,,
2.35E-05,17,254,379,,
2.26E-05,77,213,378,,
2.16E-05,13,107,378,,
2.45E-05,71,181,376,,
2.33E-05,4,258,377,,
2.37E-05,20,200,377,,
1.90E-05,64,323,377,,
1.87E-05,56,44,376,,
1.97E-05,88,69,376,,
2.28E-05,20,199,377,,
1.80E-05,64,12,376,,
2.41E-05,61,290,375,,
2.55E-05,61,188,375,,
1.95E-05,3,296,375,,
2.03E-05,56,275,375,,
2.47E-05,77,181,375,,
2.42E-05,85,35,376,,
2.26E-05,49,219,378,,
1.86E-05,88,14,376,,
2.48E-05,13,147,373,,
2.05E-05,56,277,376,,
1.88E-05,4,326,377,,
1.73E-05,5,361,377,,
1.91E-05,42,313,376,,
2.22E-05,5,80,376,,
1.99E-05,71,64,376,,
2.91E-05,7,124,376,,
2.60E-05,52,193,376,,
1.96E-05,70,58,376,,
1.77E-05,70,19,375,,
1.81E-05,72,341,375,,
2.13E-05,42,245,377,,
2.23E-05,88,206,376,,
1.76E-05,43,356,375,,
2.16E-05,1,233,374,,
1.99E-05,57,293,376,,
2.54E-05,75,180,376,,
2.44E-05,65,190,374,,
2.01E-05,79,325,378,,
2.24E-05,5,225,381,,
1.84E-05,73,33,380,,
2.47E-05,61,180,381,,
1.87E-05,72,336,382,,
1.95E-05,13,306,382,,
1.97E-05,88,69,382,,
2.27E-05,63,136,383,,
2.13E-05,3,247,383,,
2.11E-05,65,266,383,,
1.93E-05,10,345,383,,
2.05E-05,43,314,383,,
2.12E-05,45,75,383,,
2.90E-05,3,133,385,,
2.56E-05,53,110,383,,
2.39E-05,65,266,383,,
4.54E-05,3,133,383,,
1.87E-05,62,362,382,,
2.47E-05,66,164,382,,
2.45E-05,55,159,382,,
2.39E-05,49,212,381,,
2.08E-05,44,67,379,,
1.95E-05,88,323,379,,
1.99E-05,68,53,379,,
1.87E-05,61,355,380,,
8.87E-05,77,329,378,,
2.15E-05,84,51,378,,
2.44E-05,71,130,380,,
1.95E-05,77,331,379,,
2.53E-05,16,4,380,,
2.39E-05,53,152,381,,
4.09E-05,83,150,381,,
3.79E-05,53,24,381,,
2.15E-05,3,294,383,,
2.48E-05,49,216,383,,
2.36E-05,75,219,386,,
2.40E-05,77,135,387,,
2.34E-05,49,131,386,,
2.37E-05,13,111,386,,
2.04E-05,54,49,381,,
2.23E-05,5,241,379,,
1.79E-05,15,3,378,,
2.47E-05,6,167,377,,
2.20E-05,1,240,377,,
2.28E-05,54,137,378,,
3.48E-05,55,214,378,,
4.15E-05,9,240,378,,
2.50E-05,65,172,376,,
2.53E-05,82,182,375,,
2.02E-05,70,54,375,,
1.82E-05,48,8,375,,
2.32E-05,7,119,376,,
2.37E-05,88,220,376,,
2.59E-05,68,79,373,,
3.47E-05,86,188,373,,
2.14E-05,74,279,374,,
2.01E-05,86,322,377,,
2.01E-05,76,52,377,,
1.90E-05,14,29,376,,
2.22E-05,54,240,375,,
4.35E-05,53,262,373,,
2.52E-05,85,340,373,,
3.18E-05,5,354,373,,
2.14E-05,4,87,372,,
2.42E-05,43,212,372,,
2.13E-05,77,268,372,,
2.06E-05,75,63,372,,
2.14E-05,19,87,370,,
2.10E-05,54,266,370,,
2.04E-05,64,312,373,,
1.95E-05,72,44,371,,
2.02E-05,71,57,372,,
2.39E-05,52,188,371,,
2.86E-05,49,204,370,,
2.13E-05,52,294,370,,
2.03E-05,19,279,370,,
2.35E-05,62,222,370,,
2.12E-05,12,232,370,,
2.31E-05,5,193,369,,
2.13E-05,54,239,370,,
2.16E-05,54,239,370,,
1.87E-05,64,39,371,,
1.86E-05,9,369,372,,
2.00E-05,1,74,372,,
1.81E-05,72,340,372,,
2.18E-05,7,119,372,,
2.26E-05,89,132,373,,
1.83E-05,72,330,372,,
1.92E-05,79,301,372,,
2.00E-05,62,278,373,,
2.21E-05,57,206,372,,
2.01E-05,60,334,375,,
3.05E-05,45,133,377,,
2.36E-05,42,33,379,,
2.54E-05,6,185,379,,
2.14E-05,13,105,380,,
2.23E-05,49,127,380,,
2.22E-05,57,126,380,,
2.24E-05,75,228,382,,
2.10E-05,17,258,382,,
2.00E-05,65,293,382,,
2.06E-05,43,87,382,,
4.58E-05,78,335,381,,
2.53E-05,83,59,381,,
2.19E-05,71,106,379,,
2.16E-05,79,234,378,,
2.02E-05,83,59,379,,
2.91E-05,54,274,379,,
2.01E-05,43,275,375,,
2.38E-05,66,163,375,,
2.11E-05,90,247,374,,
2.40E-05,54,172,374,,
1.88E-05,72,320,373,,
1.95E-05,60,62,373,,
2.26E-05,1,80,373,,
2.28E-05,5,238,372,,
2.12E-05,58,94,369,,
1.89E-05,74,321,372,,
2.33E-05,51,152,372,,
2.09E-05,43,84,372,,
2.19E-05,56,221,369,,
1.92E-05,62,50,369,,
1.80E-05,67,339,369,,
2.04E-05,68,83,368,,
2.52E-05,82,182,370,,
2.29E-05,51,145,372,,
1.96E-05,49,300,372,,
1.98E-05,14,30,373,,
2.45E-05,9,233,372,,
3.05E-05,47,153,373,,
2.06E-05,19,89,374,,
2.25E-05,89,132,374,,
2.12E-05,67,97,374,,
2.64E-05,61,204,374,,
2.25E-05,45,128,373,,
2.16E-05,5,235,376,,
2.21E-05,41,124,376,,
2.21E-05,79,225,377,,
2.38E-05,58,155,379,,
2.29E-05,63,145,380,,
2.14E-05,80,95,378,,
2.03E-05,84,287,381,,
1.73E-05,5,370,381,,
1.91E-05,64,313,380,,
2.01E-05,52,74,380,,
1.90E-05,80,321,380,,
2.23E-05,65,260,381,,
1.91E-05,54,338,379,,
2.10E-05,80,94,379,,
1.88E-05,15,364,380,,
2.76E-05,79,149,380,,
5.84E-05,2,168,379,,
4.69E-05,79,31,379,,
2.11E-05,60,77,380,,
0.0001052,4,358,379,,
3.22E-05,66,304,378,,
2.99E-05,4,240,377,,
2.51E-05,65,329,375,,
2.94E-05,83,285,375,,
2.75E-05,90,32,376,,
2.99E-05,52,243,378,,
3.12E-05,82,218,376,,
2.31E-05,1,107,379,,
1.87E-05,62,20,380,,
1.81E-05,20,373,381,,
2.15E-05,49,269,381,,
2.91E-05,43,99,381,,
2.33E-05,46,225,380,,
2.35E-05,57,205,379,,
2.15E-05,58,90,378,,
2.20E-05,82,221,378,,
2.04E-05,64,78,378,,
2.24E-05,18,133,378,,
2.07E-05,9,86,378,,
2.26E-05,61,203,377,,
1.82E-05,42,31,376,,
2.08E-05,53,260,376,,
2.79E-05,78,90,378,,
2.26E-05,53,135,379,,
1.97E-05,83,349,379,,
2.44E-05,70,204,382,,
2.23E-05,49,223,382,,
2.16E-05,11,234,381,,
2.05E-05,82,85,382,,
2.22E-05,49,124,382,,
1.91E-05,68,49,380,,
3.20E-05,65,38,380,,
2.40E-05,67,254,380,,
2.21E-05,43,109,383,,
2.45E-05,14,176,384,,
2.08E-05,53,262,384,,
1.87E-05,5,47,386,,
2.21E-05,58,127,383,,
1.80E-05,82,346,383,,
1.89E-05,62,351,380,,
1.87E-05,65,337,381,,
1.73E-05,14,371,381,,
2.28E-05,51,141,380,,
2.24E-05,71,131,379,,
2.06E-05,4,85,379,,
1.97E-05,53,297,379,,
1.83E-05,67,336,377,,
2.25E-05,53,130,377,,
2.82E-05,5,178,373,,
2.40E-05,75,166,373,,
1.77E-05,16,19,373,,
1.73E-05,53,8,373,,
3.10E-05,41,109,373,,
2.22E-05,86,243,374,,
1.94E-05,78,308,377,,
2.43E-05,49,179,377,,
2.01E-05,9,81,378,,
2.41E-05,69,174,378,,
1.98E-05,89,68,379,,
2.11E-05,65,252,379,,
2.10E-05,50,259,378,,
2.62E-05,64,288,379,,
1.94E-05,90,305,378,,
2.05E-05,9,83,375,,
2.46E-05,5,179,374,,
2.40E-05,47,174,374,,
2.35E-05,74,160,372,,
2.10E-05,64,254,372,,
2.02E-05,68,78,372,,
2.18E-05,52,117,372,,
2.25E-05,53,137,373,,
2.06E-05,43,84,374,,
2.03E-05,68,80,373,,
1.86E-05,46,39,373,,
1.96E-05,7,297,374,,
2.28E-05,88,209,373,,
2.02E-05,84,272,373,,
1.75E-05,53,11,374,,
1.75E-05,11,7,374,,
2.31E-05,66,146,374,,
2.58E-05,75,323,375,,
2.80E-05,85,65,377,,
2.39E-05,53,256,375,,
2.38E-05,88,218,374,,
2.61E-05,50,176,376,,
2.29E-05,89,124,377,,
2.47E-05,1,144,381,,
2.08E-05,65,273,381,,
2.05E-05,58,87,382,,
2.24E-05,72,218,380,,
2.12E-05,53,97,380,,
1.70E-05,60,4,380,,
1.80E-05,81,24,379,,
2.51E-05,51,184,378,,
1.98E-05,55,292,378,,
2.25E-05,70,208,378,,
1.92E-05,66,320,378,,
1.90E-05,51,319,379,,
2.01E-05,88,282,379,,
1.69E-05,10,1,379,,
2.08E-05,50,260,379,,
1.99E-05,79,289,379,,
1.93E-05,90,308,380,,
1.82E-05,71,344,380,,
1.96E-05,64,61,380,,
2.26E-05,52,3,381,,
2.29E-05,76,115,382,,
2.41E-05,49,117,379,,
9.24E-05,48,93,379,,
2.36E-05,9,375,380,,
1.93E-05,41,309,378,,
1.74E-05,86,359,378,,
2.64E-05,51,187,377,,
1.88E-05,73,42,377,,
2.18E-05,9,229,377,,
1.95E-05,75,63,377,,
1.75E-05,5,363,377,,
2.87E-05,9,372,377,,
5.55E-05,53,294,377,,
2.46E-05,53,294,377,,
2.37E-05,64,77,377,,
2.22E-05,1,103,378,,
1.83E-05,5,376,378,,
4.93E-05,55,206,379,,
2.83E-05,72,301,379,,
2.31E-05,64,148,376,,
2.55E-05,59,184,375,,
1.76E-05,12,356,375,,
2.15E-05,75,241,376,,
1.87E-05,46,38,376,,
2.35E-05,72,130,378,,
1.85E-05,62,22,377,,
2.68E-05,57,211,377,,
1.98E-05,64,41,377,,
1.79E-05,15,351,379,,
2.06E-05,4,267,379,,
2.51E-05,80,178,377,,
2.49E-05,54,148,375,,
2.20E-05,53,292,373,,
1.87E-05,71,338,373,,
2.18E-05,17,238,371,,
2.04E-05,84,271,371,,
2.27E-05,74,135,371,,
2.06E-05,14,86,372,,
1.93E-05,64,56,373,,
2.15E-05,81,109,373,,
2.09E-05,41,251,373,,
1.76E-05,1,354,373,,
1.98E-05,5,68,374,,
1.74E-05,48,11,374,,
1.98E-05,61,71,374,,
2.39E-05,6,170,373,,
2.44E-05,43,13,373,,
2.25E-05,19,266,373,,
1.76E-05,46,5,373,,
2.07E-05,75,283,374,,
2.17E-05,80,17,378,,
2.03E-05,56,278,378,,
1.70E-05,82,3,379,,
2.32E-05,87,155,378,,
1.79E-05,18,351,378,,
2.58E-05,82,191,379,,
2.08E-05,51,85,379,,
2.24E-05,18,124,379,,
2.19E-05,76,111,379,,
2.01E-05,3,73,379,,
2.02E-05,82,79,379,,
2.29E-05,1,142,378,,
2.05E-05,80,82,376,,
1.69E-05,9,369,375,,
2.01E-05,7,275,375,,
1.76E-05,18,5,374,,
2.44E-05,90,166,374,,
1.87E-05,76,44,373,,
2.04E-05,47,262,372,,
1.81E-05,90,27,372,,
1.81E-05,42,26,372,,
1.84E-05,5,39,372,,
2.31E-05,8,148,372,,
1.77E-05,41,9,370,,
2.18E-05,71,117,371,,
2.12E-05,63,242,370,,
1.78E-05,20,339,369,,
2.29E-05,54,144,370,,
2.13E-05,53,100,372,,
1.80E-05,79,25,370,,
2.40E-05,73,167,370,,
1.94E-05,2,296,363,,
1.88E-05,68,33,364,,
1.84E-05,73,34,363,,
2.31E-05,17,146,364,,
2.20E-05,87,246,364,,
1.85E-05,68,33,365,,
1.73E-05,62,8,366,,
2.07E-05,83,277,367,,
1.87E-05,73,37,367,,
2.32E-05,49,215,367,,
2.25E-05,51,137,367,,
2.00E-05,45,272,368,,
1.92E-05,41,294,368,,
2.27E-05,44,198,369,,
2.30E-05,62,188,369,,
3.18E-05,20,190,371,,
2.17E-05,7,99,369,,
