cas operacie,cislo,velkost frontu,,,
2.60E-05,15,226,,,
2.50E-05,15,226,,,
3.11E-05,11,226,,,
2.59E-05,11,226,,,
2.50E-05,24,223,,,
2.48E-05,24,223,,,
2.46E-05,24,223,,,
2.50E-05,22,227,,,
2.60E-05,24,226,,,
0.0001196,13,225,,,
2.56E-05,2,225,,,
2.46E-05,27,224,,,
2.45E-05,27,224,,,
3.12E-05,34,224,,,
2.50E-05,34,224,,,
2.47E-05,31,225,,,
2.53E-05,24,226,,,
3.19E-05,23,231,,,
2.50E-05,23,232,,,
2.52E-05,23,234,,,
2.53E-05,30,230,,,
2.49E-05,31,229,,,
2.52E-05,31,230,,,
2.56E-05,16,231,,,
2.48E-05,3,231,,,
2.47E-05,3,231,,,
2.51E-05,3,231,,,
2.47E-05,3,231,,,
3.57E-05,10,229,,,
2.49E-05,10,229,,,
2.47E-05,6,228,,,
2.47E-05,6,228,,,
2.46E-05,6,228,,,
2.48E-05,6,228,,,
2.50E-05,27,227,,,
2.49E-05,6,226,,,
2.50E-05,6,226,,,
2.49E-05,7,220,,,
2.49E-05,7,220,,,
2.49E-05,19,219,,,
5.73E-05,33,217,,,
2.63E-05,3,214,,,
3.77E-05,32,214,,,
2.87E-05,32,214,,,
3.06E-05,29,214,,,
2.54E-05,2,213,,,
2.49E-05,8,212,,,
2.93E-05,31,215,,,
2.51E-05,31,216,,,
2.48E-05,31,215,,,
2.48E-05,31,215,,,
2.53E-05,15,215,,,
2.47E-05,1,216,,,
2.48E-05,27,214,,,
2.72E-05,25,213,,,
2.50E-05,17,210,,,
2.47E-05,28,209,,,
2.48E-05,8,208,,,
2.48E-05,8,208,,,
2.49E-05,8,208,,,
2.52E-05,22,204,,,
2.50E-05,14,205,,,
2.47E-05,14,205,,,
2.53E-05,31,206,,,
2.43E-05,31,206,,,
2.44E-05,14,205,,,
2.49E-05,14,205,,,
3.54E-05,22,207,,,
2.72E-05,10,212,,,
2.52E-05,10,212,,,
2.49E-05,10,213,,,
2.50E-05,14,210,,,
2.50E-05,33,211,,,
2.76E-05,3,212,,,
2.50E-05,3,212,,,
2.46E-05,3,212,,,
2.50E-05,5,213,,,
2.48E-05,34,213,,,
2.47E-05,34,213,,,
2.74E-05,26,213,,,
2.49E-05,26,213,,,
2.48E-05,15,212,,,
4.44E-05,19,212,,,
2.50E-05,20,212,,,
2.57E-05,22,214,,,
2.47E-05,15,214,,,
4.36E-05,20,213,,,
2.48E-05,12,212,,,
3.12E-05,5,213,,,
2.81E-05,27,214,,,
3.60E-05,14,217,,,
2.49E-05,34,218,,,
2.54E-05,12,214,,,
2.49E-05,4,213,,,
2.49E-05,4,214,,,
3.38E-05,4,214,,,
3.62E-05,25,214,,,
3.67E-05,25,214,,,
2.72E-05,3,212,,,
3.70E-05,23,213,,,
3.11E-05,23,214,,,
3.32E-05,13,214,,,
3.19E-05,13,215,,,
2.55E-05,13,215,,,
2.48E-05,13,216,,,
7.29E-05,10,214,,,
2.49E-05,8,214,,,
3.43E-05,8,214,,,
2.48E-05,8,214,,,
2.46E-05,8,214,,,
2.50E-05,8,214,,,
2.48E-05,8,214,,,
2.46E-05,8,214,,,
3.22E-05,27,215,,,
2.60E-05,27,216,,,
2.48E-05,8,216,,,
2.88E-05,12,215,,,
2.45E-05,11,214,,,
2.48E-05,11,214,,,
2.46E-05,11,214,,,
2.46E-05,18,211,,,
3.24E-05,21,212,,,
2.49E-05,12,212,,,
3.17E-05,12,212,,,
2.53E-05,12,214,,,
2.77E-05,3,215,,,
3.62E-05,3,216,,,
3.08E-05,22,215,,,
2.77E-05,22,216,,,
2.52E-05,10,215,,,
2.48E-05,10,215,,,
2.60E-05,17,214,,,
2.60E-05,17,214,,,
3.13E-05,27,220,,,
3.34E-05,30,221,,,
3.54E-05,9,221,,,
3.92E-05,9,221,,,
3.28E-05,9,221,,,
3.43E-05,9,221,,,
3.31E-05,17,220,,,
3.25E-05,17,220,,,
3.11E-05,17,220,,,
3.09E-05,17,220,,,
3.42E-05,2,220,,,
2.60E-05,2,221,,,
3.84E-05,3,222,,,
3.37E-05,2,222,,,
2.66E-05,2,223,,,
2.60E-05,2,223,,,
2.59E-05,2,223,,,
2.57E-05,2,223,,,
2.64E-05,2,224,,,
2.50E-05,2,224,,,
2.50E-05,2,224,,,
2.62E-05,21,227,,,
3.39E-05,2,228,,,
2.47E-05,20,227,,,
3.14E-05,13,227,,,
3.30E-05,14,228,,,
3.70E-05,25,233,,,
2.76E-05,35,233,,,
2.54E-05,35,233,,,
2.49E-05,35,233,,,
2.51E-05,34,232,,,
2.60E-05,14,233,,,
2.52E-05,17,234,,,
2.64E-05,32,234,,,
3.55E-05,32,234,,,
2.49E-05,34,236,,,
2.46E-05,34,236,,,
2.50E-05,35,238,,,
2.58E-05,34,237,,,
2.58E-05,34,237,,,
2.59E-05,34,237,,,
2.57E-05,15,236,,,
2.58E-05,15,236,,,
3.18E-05,20,237,,,
2.57E-05,20,237,,,
2.53E-05,2,235,,,
2.50E-05,20,233,,,
2.49E-05,8,233,,,
2.47E-05,8,233,,,
2.46E-05,8,233,,,
2.47E-05,8,233,,,
2.49E-05,27,236,,,
3.74E-05,27,236,,,
3.17E-05,27,236,,,
2.66E-05,27,236,,,
2.49E-05,11,239,,,
2.66E-05,3,237,,,
2.59E-05,3,237,,,
2.71E-05,18,238,,,
2.51E-05,3,237,,,
2.92E-05,30,240,,,
3.78E-05,30,240,,,
2.48E-05,21,241,,,
2.51E-05,1,241,,,
3.15E-05,1,241,,,
2.71E-05,1,242,,,
2.51E-05,24,242,,,
2.60E-05,26,240,,,
2.50E-05,33,240,,,
2.59E-05,33,235,,,
2.75E-05,33,235,,,
3.39E-05,27,233,,,
2.54E-05,29,232,,,
2.49E-05,12,231,,,
2.51E-05,35,227,,,
0.0001011,2,226,,,
4.22E-05,17,227,,,
2.67E-05,23,225,,,
2.72E-05,27,226,,,
2.53E-05,27,227,,,
2.58E-05,27,229,,,
2.46E-05,27,229,,,
2.61E-05,27,230,,,
3.57E-05,4,231,,,
3.76E-05,11,232,,,
2.52E-05,27,234,,,
2.86E-05,27,234,,,
2.46E-05,27,234,,,
2.46E-05,34,233,,,
4.40E-05,34,233,,,
3.79E-05,13,232,,,
2.74E-05,26,232,,,
2.49E-05,26,232,,,
2.46E-05,22,231,,,
3.10E-05,21,230,,,
3.36E-05,35,229,,,
2.73E-05,23,227,,,
2.46E-05,23,227,,,
2.51E-05,15,227,,,
2.45E-05,15,227,,,
2.46E-05,1,226,,,
2.45E-05,1,226,,,
2.45E-05,1,226,,,
2.47E-05,26,229,,,
2.55E-05,19,231,,,
2.48E-05,19,231,,,
2.62E-05,2,231,,,
2.60E-05,2,231,,,
2.60E-05,13,230,,,
2.57E-05,33,229,,,
2.48E-05,7,230,,,
3.11E-05,18,229,,,
3.83E-05,17,233,,,
2.65E-05,29,232,,,
2.57E-05,29,232,,,
2.46E-05,1,230,,,
3.11E-05,6,235,,,
2.55E-05,6,235,,,
2.52E-05,6,236,,,
2.50E-05,6,236,,,
2.53E-05,6,237,,,
2.54E-05,8,237,,,
2.49E-05,8,237,,,
2.49E-05,8,237,,,
2.68E-05,32,237,,,
2.51E-05,32,237,,,
2.50E-05,3,236,,,
3.16E-05,1,236,,,
2.64E-05,1,236,,,
2.82E-05,34,233,,,
2.62E-05,33,234,,,
2.54E-05,34,233,,,
2.56E-05,34,233,,,
2.57E-05,34,233,,,
3.96E-05,11,235,,,
3.54E-05,11,235,,,
4.25E-05,12,239,,,
2.63E-05,12,241,,,
2.50E-05,20,242,,,
2.73E-05,34,241,,,
2.63E-05,34,242,,,
2.53E-05,34,244,,,
2.46E-05,34,244,,,
2.47E-05,34,244,,,
2.56E-05,28,246,,,
2.50E-05,28,246,,,
2.48E-05,10,245,,,
2.48E-05,35,245,,,
2.47E-05,35,245,,,
2.53E-05,17,249,,,
2.94E-05,17,250,,,
2.52E-05,17,252,,,
2.47E-05,17,252,,,
2.74E-05,17,253,,,
5.16E-05,4,253,,,
5.78E-05,3,252,,,
4.46E-05,25,251,,,
2.50E-05,25,250,,,
2.63E-05,20,259,,,
0.0001161,18,260,,,
2.54E-05,18,261,,,
9.72E-05,20,262,,,
3.13E-05,20,262,,,
2.60E-05,23,261,,,
2.56E-05,23,261,,,
3.82E-05,17,261,,,
4.02E-05,17,261,,,
5.73E-05,17,262,,,
4.10E-05,18,261,,,
4.08E-05,18,261,,,
4.10E-05,35,260,,,
0.0001513,35,260,,,
2.59E-05,15,263,,,
2.57E-05,34,263,,,
2.63E-05,21,262,,,
6.23E-05,11,262,,,
4.44E-05,11,262,,,
3.68E-05,14,261,,,
3.52E-05,7,260,,,
2.57E-05,29,259,,,
2.59E-05,18,260,,,
2.54E-05,18,260,,,
2.58E-05,26,259,,,
3.49E-05,26,262,,,
5.07E-05,5,262,,,
3.99E-05,5,262,,,
3.02E-05,5,262,,,
2.55E-05,9,263,,,
2.63E-05,9,263,,,
2.61E-05,9,263,,,
2.62E-05,6,266,,,
2.51E-05,8,269,,,
2.48E-05,16,273,,,
2.52E-05,1,273,,,
4.23E-05,25,274,,,
2.75E-05,22,273,,,
2.60E-05,22,273,,,
2.60E-05,22,273,,,
2.76E-05,22,274,,,
2.48E-05,3,272,,,
2.45E-05,3,272,,,
2.48E-05,3,272,,,
2.48E-05,3,272,,,
2.96E-05,5,269,,,
2.58E-05,8,268,,,
2.59E-05,27,265,,,
2.71E-05,27,265,,,
2.51E-05,17,263,,,
2.47E-05,35,261,,,
2.50E-05,27,262,,,
2.77E-05,13,263,,,
2.63E-05,11,260,,,
2.60E-05,11,260,,,
2.59E-05,11,260,,,
2.70E-05,12,256,,,
2.65E-05,12,256,,,
3.71E-05,7,258,,,
2.93E-05,7,258,,,
3.19E-05,28,258,,,
4.15E-05,14,260,,,
4.17E-05,28,258,,,
4.07E-05,28,257,,,
3.75E-05,21,258,,,
2.58E-05,17,258,,,
3.17E-05,17,259,,,
2.60E-05,17,259,,,
4.18E-05,9,257,,,
2.95E-05,23,260,,,
2.67E-05,23,260,,,
2.60E-05,23,260,,,
3.16E-05,23,260,,,
2.75E-05,20,259,,,
2.66E-05,6,269,,,
3.16E-05,6,269,,,
3.98E-05,20,267,,,
3.66E-05,20,271,,,
4.04E-05,30,272,,,
2.73E-05,13,271,,,
3.48E-05,13,271,,,
3.10E-05,35,272,,,
3.48E-05,13,271,,,
5.55E-05,6,269,,,
5.16E-05,6,269,,,
4.50E-05,6,270,,,
3.74E-05,6,270,,,
3.96E-05,14,273,,,
4.06E-05,6,272,,,
2.52E-05,6,273,,,
2.54E-05,26,271,,,
2.61E-05,26,271,,,
2.56E-05,26,271,,,
2.51E-05,22,271,,,
3.15E-05,23,270,,,
2.50E-05,28,270,,,
2.47E-05,35,269,,,
2.48E-05,6,268,,,
3.17E-05,18,267,,,
2.59E-05,19,266,,,
2.55E-05,27,265,,,
2.51E-05,23,266,,,
0.0003341,27,267,,,
3.10E-05,27,267,,,
2.51E-05,17,268,,,
2.49E-05,17,268,,,
2.76E-05,32,269,,,
2.61E-05,7,266,,,
0.0002925,16,268,,,
2.51E-05,16,269,,,
3.19E-05,16,269,,,
2.46E-05,16,269,,,
2.59E-05,16,271,,,
2.54E-05,9,266,,,
2.51E-05,9,266,,,
2.53E-05,31,267,,,
2.48E-05,15,267,,,
2.50E-05,15,267,,,
2.49E-05,11,265,,,
2.49E-05,11,265,,,
2.48E-05,20,263,,,
2.48E-05,20,263,,,
2.49E-05,30,260,,,
2.51E-05,30,260,,,
2.57E-05,30,262,,,
2.56E-05,30,262,,,
2.49E-05,7,263,,,
2.80E-05,7,264,,,
2.74E-05,26,263,,,
2.51E-05,26,263,,,
2.53E-05,2,265,,,
5.47E-05,33,267,,,
2.51E-05,10,267,,,
2.47E-05,26,266,,,
2.48E-05,26,267,,,
2.48E-05,26,267,,,
2.54E-05,6,270,,,
2.48E-05,6,270,,,
2.47E-05,6,270,,,
2.76E-05,6,272,,,
2.51E-05,29,271,,,
3.14E-05,29,272,,,
2.67E-05,29,273,,,
2.48E-05,16,272,,,
3.94E-05,30,277,,,
3.13E-05,30,278,,,
2.63E-05,16,278,,,
2.52E-05,16,278,,,
3.49E-05,15,279,,,
2.97E-05,5,279,,,
3.83E-05,5,279,,,
4.07E-05,5,280,,,
0.0001159,14,280,,,
4.15E-05,14,282,,,
3.58E-05,14,283,,,
0.0010645,32,286,,,
9.27E-05,8,285,,,
3.87E-05,26,287,,,
3.89E-05,26,287,,,
4.28E-05,8,287,,,
3.77E-05,15,289,,,
3.85E-05,11,289,,,
3.19E-05,21,289,,,
2.50E-05,11,290,,,
2.77E-05,22,292,,,
2.51E-05,22,293,,,
2.53E-05,24,296,,,
2.47E-05,24,296,,,
2.62E-05,4,295,,,
2.51E-05,4,296,,,
2.75E-05,4,297,,,
2.51E-05,26,296,,,
2.47E-05,31,295,,,
2.45E-05,31,295,,,
3.46E-05,7,297,,,
2.52E-05,7,297,,,
3.20E-05,7,297,,,
2.52E-05,32,296,,,
2.51E-05,32,296,,,
2.52E-05,32,296,,,
2.53E-05,4,298,,,
2.50E-05,4,298,,,
2.47E-05,4,298,,,
3.87E-05,9,297,,,
2.67E-05,13,298,,,
2.75E-05,9,299,,,
2.65E-05,5,298,,,
2.48E-05,16,295,,,
2.46E-05,16,295,,,
2.46E-05,16,295,,,
2.51E-05,16,297,,,
2.46E-05,16,297,,,
2.65E-05,16,299,,,
2.59E-05,16,299,,,
2.52E-05,16,300,,,
2.49E-05,16,300,,,
3.15E-05,16,301,,,
2.67E-05,16,301,,,
2.62E-05,16,301,,,
2.58E-05,20,300,,,
2.50E-05,20,300,,,
2.50E-05,13,299,,,
2.90E-05,7,300,,,
2.52E-05,35,301,,,
2.48E-05,35,301,,,
2.47E-05,35,301,,,
2.48E-05,35,301,,,
2.52E-05,10,301,,,
2.52E-05,18,299,,,
3.34E-05,9,300,,,
2.49E-05,10,302,,,
4.62E-05,18,301,,,
2.53E-05,18,301,,,
2.45E-05,6,300,,,
2.51E-05,4,302,,,
2.49E-05,30,301,,,
2.49E-05,30,301,,,
2.43E-05,16,300,,,
2.46E-05,16,300,,,
3.26E-05,19,302,,,
2.52E-05,19,302,,,
2.49E-05,27,301,,,
2.57E-05,16,300,,,
3.13E-05,18,302,,,
2.75E-05,18,304,,,
2.50E-05,18,304,,,
2.51E-05,18,304,,,
2.73E-05,15,302,,,
2.53E-05,34,303,,,
2.51E-05,11,305,,,
2.47E-05,1,304,,,
2.49E-05,1,304,,,
2.66E-05,6,306,,,
2.75E-05,1,306,,,
2.59E-05,12,305,,,
3.85E-05,5,306,,,
2.77E-05,17,306,,,
2.78E-05,15,307,,,
2.47E-05,12,306,,,
2.49E-05,12,306,,,
2.54E-05,12,308,,,
2.47E-05,12,308,,,
2.45E-05,12,308,,,
4.40E-05,12,308,,,
2.65E-05,12,309,,,
2.59E-05,12,309,,,
2.60E-05,30,307,,,
2.64E-05,32,309,,,
2.49E-05,26,309,,,
2.75E-05,26,310,,,
2.49E-05,7,309,,,
2.49E-05,7,309,,,
3.39E-05,24,309,,,
3.30E-05,18,309,,,
3.29E-05,23,308,,,
3.12E-05,27,310,,,
2.53E-05,27,310,,,
2.51E-05,23,308,,,
3.22E-05,23,309,,,
3.18E-05,32,306,,,
3.58E-05,20,308,,,
2.52E-05,3,309,,,
2.93E-05,20,308,,,
2.75E-05,20,309,,,
2.63E-05,31,308,,,
3.13E-05,13,311,,,
2.89E-05,13,312,,,
2.73E-05,21,314,,,
2.57E-05,21,314,,,
2.71E-05,21,317,,,
2.62E-05,21,317,,,
2.64E-05,21,317,,,
3.06E-05,21,317,,,
2.70E-05,21,317,,,
2.79E-05,26,318,,,
2.55E-05,26,318,,,
3.26E-05,20,314,,,
2.55E-05,21,315,,,
2.63E-05,14,313,,,
3.56E-05,14,313,,,
2.86E-05,25,315,,,
2.53E-05,32,313,,,
2.52E-05,32,313,,,
2.93E-05,21,313,,,
2.51E-05,15,312,,,
2.51E-05,15,312,,,
2.50E-05,15,312,,,
0.0004042,9,315,,,
4.33E-05,5,316,,,
0.0001165,5,316,,,
4.47E-05,5,316,,,
3.88E-05,12,314,,,
0.0002483,20,314,,,
5.09E-05,20,314,,,
4.57E-05,15,312,,,
3.54E-05,16,313,,,
2.67E-05,15,313,,,
2.63E-05,15,313,,,
2.60E-05,15,313,,,
2.80E-05,15,313,,,
3.31E-05,2,313,,,
2.66E-05,16,312,,,
2.60E-05,16,312,,,
2.61E-05,16,312,,,
4.54E-05,16,312,,,
3.07E-05,16,312,,,
3.17E-05,30,315,,,
3.46E-05,30,315,,,
2.84E-05,4,316,,,
2.60E-05,16,314,,,
2.51E-05,35,313,,,
2.47E-05,17,312,,,
3.33E-05,18,314,,,
3.13E-05,12,311,,,
2.94E-05,12,311,,,
2.57E-05,12,311,,,
2.60E-05,12,311,,,
2.58E-05,12,311,,,
2.57E-05,29,310,,,
2.60E-05,10,307,,,
2.59E-05,10,307,,,
3.24E-05,33,308,,,
4.89E-05,33,310,,,
2.61E-05,18,310,,,
2.49E-05,20,311,,,
2.62E-05,20,312,,,
3.12E-05,10,314,,,
2.63E-05,10,315,,,
2.90E-05,21,315,,,
2.89E-05,22,316,,,
2.70E-05,21,316,,,
2.64E-05,21,317,,,
4.94E-05,25,319,,,
4.03E-05,25,321,,,
2.84E-05,25,321,,,
2.71E-05,25,321,,,
2.59E-05,21,320,,,
2.51E-05,26,320,,,
2.49E-05,26,320,,,
2.49E-05,26,320,,,
3.46E-05,26,320,,,
2.50E-05,13,319,,,
2.47E-05,13,319,,,
2.50E-05,13,319,,,
2.49E-05,5,318,,,
2.68E-05,7,321,,,
2.49E-05,5,322,,,
3.19E-05,5,322,,,
3.68E-05,13,320,,,
2.56E-05,22,321,,,
2.48E-05,22,321,,,
2.63E-05,18,321,,,
2.59E-05,18,321,,,
2.56E-05,19,319,,,
2.55E-05,19,319,,,
2.55E-05,19,319,,,
2.57E-05,22,318,,,
2.60E-05,21,317,,,
3.61E-05,21,317,,,
4.27E-05,21,317,,,
3.18E-05,21,318,,,
2.92E-05,5,319,,,
4.74E-05,33,317,,,
2.60E-05,8,314,,,
4.07E-05,7,315,,,
2.50E-05,8,315,,,
2.53E-05,27,317,,,
2.48E-05,27,317,,,
2.57E-05,9,319,,,
2.59E-05,15,317,,,
2.55E-05,15,317,,,
2.98E-05,15,318,,,
4.27E-05,15,319,,,
3.14E-05,15,319,,,
2.88E-05,15,319,,,
3.71E-05,15,321,,,
2.75E-05,15,321,,,
2.68E-05,14,323,,,
2.60E-05,19,323,,,
2.56E-05,19,323,,,
2.60E-05,21,323,,,
2.62E-05,17,317,,,
2.64E-05,11,315,,,
3.80E-05,19,312,,,
3.48E-05,19,312,,,
2.93E-05,19,312,,,
2.57E-05,18,312,,,
2.65E-05,22,310,,,
2.61E-05,22,310,,,
3.03E-05,27,309,,,
2.60E-05,34,308,,,
2.51E-05,8,307,,,
2.53E-05,8,307,,,
2.51E-05,8,307,,,
2.48E-05,8,307,,,
3.70E-05,16,308,,,
2.61E-05,16,308,,,
3.20E-05,16,308,,,
2.76E-05,32,309,,,
2.50E-05,32,309,,,
2.48E-05,33,310,,,
2.71E-05,33,311,,,
2.50E-05,2,311,,,
3.69E-05,16,308,,,
3.54E-05,16,308,,,
2.71E-05,16,308,,,
2.55E-05,12,306,,,
2.86E-05,12,306,,,
2.74E-05,1,307,,,
2.48E-05,1,307,,,
3.56E-05,1,308,,,
3.42E-05,35,309,,,
2.56E-05,10,308,,,
2.49E-05,13,307,,,
2.50E-05,13,307,,,
2.51E-05,29,305,,,
2.46E-05,30,300,,,
2.52E-05,3,299,,,
2.94E-05,30,298,,,
2.48E-05,30,298,,,
2.46E-05,30,298,,,
2.54E-05,23,299,,,
2.48E-05,31,297,,,
2.51E-05,20,299,,,
2.53E-05,20,300,,,
2.70E-05,28,299,,,
2.63E-05,7,298,,,
2.51E-05,27,300,,,
2.78E-05,7,301,,,
2.52E-05,21,300,,,
2.64E-05,10,301,,,
3.17E-05,10,301,,,
2.73E-05,10,301,,,
2.76E-05,26,304,,,
2.58E-05,2,304,,,
2.51E-05,30,304,,,
2.50E-05,30,304,,,
2.55E-05,11,306,,,
2.50E-05,28,307,,,
3.93E-05,28,308,,,
2.55E-05,28,308,,,
2.57E-05,28,308,,,
2.58E-05,14,308,,,
2.64E-05,30,307,,,
2.59E-05,30,307,,,
3.70E-05,31,305,,,
2.53E-05,22,304,,,
2.49E-05,13,303,,,
2.51E-05,13,303,,,
2.67E-05,22,306,,,
2.57E-05,22,306,,,
2.52E-05,15,306,,,
2.49E-05,15,306,,,
2.48E-05,14,303,,,
0.0001922,3,304,,,
2.65E-05,7,305,,,
2.58E-05,7,305,,,
2.48E-05,30,309,,,
2.53E-05,7,310,,,
2.50E-05,7,310,,,
3.27E-05,16,309,,,
3.19E-05,24,311,,,
4.31E-05,14,308,,,
2.51E-05,14,308,,,
2.47E-05,14,308,,,
2.69E-05,29,309,,,
2.50E-05,29,309,,,
2.48E-05,29,309,,,
2.53E-05,4,310,,,
2.51E-05,4,310,,,
2.46E-05,4,310,,,
4.15E-05,14,308,,,
2.71E-05,24,302,,,
2.55E-05,25,307,,,
2.50E-05,25,307,,,
4.49E-05,16,306,,,
3.93E-05,16,309,,,
2.74E-05,1,310,,,
2.55E-05,30,309,,,
2.55E-05,5,305,,,
2.56E-05,24,303,,,
2.57E-05,24,303,,,
2.57E-05,24,303,,,
3.98E-05,24,303,,,
2.61E-05,24,302,,,
4.02E-05,1,304,,,
2.60E-05,34,301,,,
2.63E-05,21,302,,,
4.22E-05,6,303,,,
0.0002379,6,303,,,
2.47E-05,34,302,,,
4.34E-05,28,302,,,
7.70E-05,28,304,,,
2.86E-05,28,304,,,
2.49E-05,14,305,,,
2.47E-05,14,305,,,
2.71E-05,14,305,,,
3.27E-05,14,305,,,
2.93E-05,14,308,,,
2.68E-05,14,308,,,
2.67E-05,14,308,,,
2.51E-05,14,309,,,
2.47E-05,16,308,,,
2.45E-05,16,308,,,
3.22E-05,29,310,,,
2.52E-05,30,313,,,
2.48E-05,33,312,,,
2.74E-05,25,312,,,
3.29E-05,25,312,,,
3.53E-05,25,312,,,
2.49E-05,2,309,,,
2.62E-05,14,308,,,
2.73E-05,1,310,,,
2.59E-05,1,310,,,
2.59E-05,1,310,,,
2.57E-05,1,310,,,
2.61E-05,1,311,,,
2.58E-05,1,311,,,
2.60E-05,1,310,,,
2.64E-05,1,316,,,
2.58E-05,27,315,,,
2.59E-05,27,315,,,
2.54E-05,27,315,,,
4.57E-05,27,316,,,
2.49E-05,9,317,,,
3.29E-05,9,318,,,
2.64E-05,9,318,,,
2.78E-05,30,319,,,
2.77E-05,27,323,,,
2.87E-05,14,323,,,
2.48E-05,14,323,,,
2.45E-05,18,320,,,
2.45E-05,18,320,,,
3.43E-05,33,319,,,
2.65E-05,14,318,,,
2.53E-05,5,320,,,
2.48E-05,5,320,,,
2.47E-05,27,319,,,
2.46E-05,27,319,,,
3.20E-05,14,320,,,
2.65E-05,14,320,,,
3.21E-05,34,321,,,
2.59E-05,34,321,,,
3.01E-05,24,320,,,
3.21E-05,24,321,,,
2.74E-05,24,322,,,
2.57E-05,7,321,,,
2.48E-05,2,318,,,
2.49E-05,2,318,,,
2.67E-05,29,318,,,
2.48E-05,5,322,,,
2.71E-05,7,322,,,
2.50E-05,7,322,,,
2.63E-05,9,324,,,
2.74E-05,19,324,,,
2.51E-05,19,324,,,
2.66E-05,16,322,,,
2.49E-05,6,324,,,
2.74E-05,24,325,,,
2.51E-05,24,325,,,
2.49E-05,24,326,,,
2.58E-05,8,324,,,
2.53E-05,8,324,,,
2.53E-05,5,323,,,
2.47E-05,5,323,,,
2.47E-05,35,322,,,
2.47E-05,35,322,,,
2.47E-05,35,322,,,
2.58E-05,12,326,,,
2.53E-05,6,326,,,
2.49E-05,6,326,,,
2.49E-05,6,326,,,
2.46E-05,6,326,,,
2.49E-05,33,324,,,
2.46E-05,33,324,,,
2.48E-05,33,324,,,
2.47E-05,33,321,,,
2.46E-05,33,321,,,
2.47E-05,33,321,,,
2.46E-05,33,321,,,
2.48E-05,33,321,,,
3.08E-05,25,321,,,
2.60E-05,25,321,,,
4.00E-05,7,319,,,
3.76E-05,12,318,,,
3.54E-05,11,321,,,
2.66E-05,11,321,,,
2.63E-05,11,321,,,
2.55E-05,30,320,,,
2.57E-05,12,319,,,
2.49E-05,19,321,,,
2.49E-05,2,322,,,
2.49E-05,32,322,,,
2.76E-05,35,322,,,
2.49E-05,35,322,,,
2.57E-05,35,322,,,
3.13E-05,35,323,,,
2.57E-05,35,323,,,
2.50E-05,35,323,,,
3.24E-05,35,324,,,
2.52E-05,29,323,,,
2.66E-05,16,324,,,
2.52E-05,32,326,,,
2.49E-05,32,326,,,
2.44E-05,16,324,,,
2.53E-05,5,319,,,
2.75E-05,12,319,,,
2.49E-05,35,320,,,
2.57E-05,3,319,,,
2.50E-05,19,316,,,
2.61E-05,25,317,,,
3.16E-05,25,317,,,
2.59E-05,19,316,,,
2.74E-05,10,311,,,
2.50E-05,7,313,,,
2.48E-05,10,311,,,
4.21E-05,18,312,,,
2.48E-05,21,313,,,
2.50E-05,18,312,,,
2.53E-05,18,313,,,
2.50E-05,29,314,,,
2.55E-05,29,314,,,
2.49E-05,18,313,,,
2.47E-05,24,308,,,
2.48E-05,24,308,,,
2.47E-05,24,308,,,
2.47E-05,24,308,,,
2.46E-05,24,308,,,
2.53E-05,32,309,,,
2.46E-05,32,309,,,
2.51E-05,24,307,,,
2.49E-05,32,304,,,
2.48E-05,32,304,,,
2.55E-05,2,305,,,
2.75E-05,19,305,,,
2.49E-05,19,305,,,
2.52E-05,19,306,,,
2.50E-05,19,306,,,
2.49E-05,19,306,,,
2.49E-05,32,305,,,
2.49E-05,32,305,,,
2.47E-05,32,304,,,
2.49E-05,32,304,,,
2.48E-05,32,304,,,
2.53E-05,18,306,,,
2.52E-05,34,309,,,
2.49E-05,23,308,,,
2.48E-05,23,308,,,
2.49E-05,10,309,,,
2.46E-05,23,308,,,
2.46E-05,23,308,,,
2.47E-05,23,308,,,
2.46E-05,23,308,,,
2.46E-05,1,309,,,
2.66E-05,15,310,,,
2.57E-05,1,309,,,
0.0001603,1,309,,,
4.22E-05,23,308,,,
2.68E-05,27,307,,,
2.47E-05,28,305,,,
2.63E-05,6,301,,,
2.58E-05,8,300,,,
2.63E-05,22,303,,,
2.62E-05,8,300,,,
2.52E-05,32,301,,,
3.18E-05,16,302,,,
3.26E-05,16,302,,,
0.0001505,16,302,,,
3.06E-05,16,303,,,
2.77E-05,8,303,,,
2.49E-05,24,307,,,
2.51E-05,32,307,,,
2.48E-05,32,307,,,
2.47E-05,32,307,,,
2.48E-05,32,307,,,
2.63E-05,19,310,,,
2.60E-05,12,310,,,
4.29E-05,14,311,,,
0.0001028,14,312,,,
4.13E-05,15,314,,,
2.73E-05,15,314,,,
2.59E-05,23,314,,,
2.57E-05,23,314,,,
2.61E-05,4,314,,,
2.55E-05,4,316,,,
4.61E-05,4,317,,,
2.87E-05,17,317,,,
2.50E-05,17,317,,,
2.49E-05,15,316,,,
2.47E-05,14,315,,,
2.47E-05,14,315,,,
2.47E-05,14,315,,,
2.59E-05,14,318,,,
3.21E-05,8,321,,,
2.56E-05,8,322,,,
2.53E-05,9,325,,,
2.48E-05,8,325,,,
2.45E-05,32,324,,,
2.65E-05,35,324,,,
4.49E-05,3,325,,,
2.65E-05,20,331,,,
2.54E-05,15,331,,,
2.78E-05,6,331,,,
2.49E-05,6,331,,,
2.51E-05,6,331,,,
2.50E-05,35,330,,,
3.17E-05,35,330,,,
2.75E-05,2,329,,,
